,Đường Bình Quới,Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,Chợ Hòa Hưng,Đường Nguyễn Gia Trí,Bệnh viện Chợ Rẫy,Siêu thị Nguyễn Kiêm - Thủ Đức,Đường 621,Ngô Thị Thu Minh,Đường số 15,366437635,Đường Bàu Cát,Đường Bạch Đằng - Nguyễn Kiệm,Đường Thống Nhất,Đường Nguyễn Kiệm,Đường Lê Quang Sung,Khu du lịch Đầm Sen - cỗng 2,Đường Tân Phước,TPBank Bạch Đằng,Chợ Hòa Thạnh,Đường Thanh Niên,Chợ Tân Định,Hồ Con Rùa,The Sentry Z,Toà nhà Pasteur,Đường Phùng Khắc Khoan,Ngã tư Pasteur - Lê Duẩn,Đường Lý Tự Trọng,Phố đi bộ Nguyễn Huệ,Chợ Nguyễn Đình Chiểu,Chợ Bàn Cờ,Ngã 3 Nguyễn Thị Minh Khai - Cao Thắng,Ngã tư Phạm Ngọc Thạch - Nguyễn Thị Minh Khai,Thảo cầm viên,Ngã tư Lê Công Kiều - P. Đức Chinh,Đường Nguyễn Du,Lý Tự Trọng - Nguyễn Trung Trực,Đường Thi Sách,Học viện bưu chính viễn thông 2,Hai Bà Trưng - Nguyễn Du,Đường Nguyễn Trãi,Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,Ngã tư Hàng Xanh,Đường Phan Xích Long,Công trường Quốc Tế - Hồ Con Rùa,Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,Sacombank - CN Hàng Xanh,Ngã tư Ga,Đường Tôn Đức Thắng,Đường Nguyễn Thị Minh Khai,Đường Trần Não,Đường Số 11,Công viên Dạ Cầu,Đường Nguyễn Bình,Chợ Tân Mỹ,Đường Trần Hữu Trang,Đường Cao Lỗ,Trung tâm bồi dưỡng văn hoá ĐH KHTN,Cầu Khánh Hội - Đường Nguyễn Tất Thành,Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,Cầu Khánh Hội,Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,Công Viên Hoàng Văn Thụ,SC Vivocity,AEON Mall Bình Tân,Đường 35 CL,Đường Mỹ Lợi,1929546274,Ngã tư An Sương,Đường hầm Thủ Thiêm,Đường Hải Thượng Lãn Ông,Công trường An Đông,Đường Bùi Hữu Nghĩa,Hẻm 12 Hoàng Hoa Thám,UBND Phường 22 Quận Bình Thạnh,Hầm Nguyễn Hữu Cảnh,Cầu Kinh,Đường hoa Nguyễn Huệ,Đường Võ Văn Kiệt,Ga nhà hát thành phố,Sân bay Tân Sơn Nhất,Chợ Hồng Hà,Đường Cộng Hoà,Đường Nhất Chi Mai,Hẻm 15 Phạm Văn Hai,Đường Út Tịch,Hẻm 521 Trường Chinh,Đường Trường Chinh,Đường Nguyễn Thái Học,Vòng xoay Trung Sơn,Chợ Lý Phục Man,Khu đô thị Phú Mỹ Hưng,Cầu Him Lam,Cảng Nhà Rồng Khánh Hội,Xa lộ Đại Hàn - Sông Chợ Đêm,Chợ Bình Hưng Hòa,Đường Nguyễn Huy Tự,Đường Trần Quốc Thảo,Vòng quay Tân Thắng,Nhà văn hoá lao động Gò Vấp,Đường Quang Trung,FPT Tân Thuận 2,Đường Lý Thường Kiệt - Bà Triệu,Ngã tư Bình Phước,Anh văn Đông Phương Mới,Chung Cư A2 Phan Xích Long,Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,Ngã tư Gò Mây,Cầu Thầy Tiêu 2,TMA Solutions Lab 6,Đường Nhật Tảo,Trung tâm hội chợ và triển lãm Sài Gòn,Đường Nguyễn Hữu Thọ,Vựa cây cảnh đường Phan Huy Ích,Xa lộ Đại Hàn,Đường Lê Văn Việt Q9,Đường Linh Trung,Trường đại học Mỹ Thuật,Uỷ ban mặt trận tổ quốc Tân Bình,Đường Hai Bà Trưng,Đường Nguyễn Đình Chiểu,Trường THPT Marie Curie,Hoà Bình - Kênh Tân Hoá,Vincom Đồng Khởi,Trường THPT Nguyễn Trung Trực,Cầu Thị Nghe,Chợ Lớn,Đường Quảng Trường Sáng Tạo,3342113686,Đường Nguyễn Duy Trinh,Công viên Sala,Hẻm 145 Nguyễn Văn Trỗi,Đường Lê Bình,Ngã tư Bảy Hiền,Chợ Tân Sơn Nhì,Đường Thành Thái,Uỷ ban nhân dân thành phố Hồ Chí Minh,Cầu Bình Triệu 2,Cầu vượt Linh Xuân,Đình thần Tân Nhơn,Đường Bình Tiên,Đài quan sát Landmark 81,Đường Phan Văn Trị,Đường Lê Đại Hành,Cầu Ông Lãnh,PVOIL tổng công ty dầu Việt Nam,Dinh Độc Lập,Chợ Bến Thành,Cầu Chà Và,4613083209,Đại học Y dược thành phố HCM,Đường Trần Hưng Đạo,Ngã tư 3 Tháng 2 - Lê Hồng Phong,Hẻm 185 Trần Hưng Đạo,Công viên Lê Thị Riêng,Đường Cách Mạng Tháng 8,4944096827,Đường D9,4944096836,4945643893,Khu dân cư Vạn Phúc,Hẻm 274 Vườn Lài,Chợ Bình Trị Đông,5043145855,Đường Ngô Gia Tự,Bệnh viện Nhi Đồng 1,Đường Lê Lợi,Viện đào tạo quốc tế - Đại học ngân hàng,Nhà thờ Đức Bà - Công Xã Paris,Công viên Gia Định,Đường Lê Đức Thọ,Hẻm 275 Bạch Đằng,Đường Ngô Tất Tố,Chùa Ngọc Hoàng,Valencia Riverside,Đường Nơ Trang Long,Khu du lịch Bình Quới,Bến Xe An Sương,Đường Trường Chinh (đoạn nối Cộng Hoà),Ngã sáu Lý Thái Tổ,Đường Lý Thái Tổ,Công viên Làng Hoa,Đường Cống Quỳnh,Đường Nguyễn Văn Nghi,Nhà văn hoá sinh viên - Làng đại học,Nhà hát Thiếu nhi Nụ Cười,Đường Thích Quảng Đức,Chợ Vườn Chuối,Đường Nguyễn Đình Chính,HTX tiêu thụ phường 2 quận Bình Thạnh,Đường TL 03,Khu đô thị mới Thủ Thiêm,Cầu Lê Văn Sỹ,Số 7 Đường Nơ Trang Long,Đường Điện Biên Phủ,Bảo tàng Chứng tích Chiến tranh,Nhà thờ Đức Bà - Hàn Thuyên,Sân Vận Động Thống Nhất,Chợ Phú Thọ,5797843854,5802888801,Đường Huỳnh Tấn Phát,Đường Phan Huy Ích,Đền Ngọc Hoàng,6205235785
Đường Bàu Cát,104.0,65.0,65.0,543.0,353.0,225.0,225.0,670.0,65.0,573.0,0.0,573.0,490.0,225.0,353.0,151.0,353.0,363.0,353.0,193.0,465.0,65.0,309.0,670.0,465.0,65.0,65.0,465.0,65.0,65.0,65.0,65.0,309.0,65.0,65.0,65.0,65.0,465.0,65.0,65.0,225.0,573.0,573.0,65.0,309.0,573.0,225.0,65.0,65.0,384.0,384.0,573.0,65.0,65.0,385.0,284.0,65.0,65.0,65.0,65.0,65.0,573.0,76.0,289.0,65.0,40.0,1010.0,225.0,65.0,324.0,353.0,353.0,573.0,573.0,309.0,160.0,65.0,65.0,65.0,573.0,573.0,670.0,230.0,670.0,670.0,353.0,490.0,65.0,65.0,65.0,213.0,65.0,65.0,62.0,213.0,309.0,465.0,490.0,216.0,216.0,65.0,353.0,182.0,216.0,573.0,65.0,490.0,68.0,490.0,65.0,65.0,65.0,490.0,225.0,225.0,225.0,573.0,670.0,65.0,65.0,670.0,151.0,65.0,490.0,309.0,114.0,225.0,225.0,40.0,65.0,465.0,670.0,65.0,490.0,65.0,65.0,573.0,225.0,225.0,353.0,315.0,216.0,353.0,65.0,309.0,65.0,65.0,324.0,65.0,353.0,65.0,65.0,65.0,65.0,65.0,1196.0,65.0,1216.0,1448.0,182.0,353.0,289.0,1421.0,353.0,65.0,65.0,65.0,65.0,573.0,225.0,573.0,223.0,40.0,40.0,225.0,104.0,490.0,490.0,65.0,65.0,216.0,65.0,216.0,465.0,65.0,573.0,65.0,465.0,573.0,225.0,438.0,465.0,573.0,65.0,65.0,65.0,353.0,65.0,62.0,1325.0,65.0,490.0,353.0,1309.0
Đường Bạch Đằng - Nguyễn Kiệm,66.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,935.0,573.0,0.0,573.0,225.0,225.0,198.0,225.0,182.0,371.0,163.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,62.0,225.0,225.0,1308.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,66.0,225.0,225.0,225.0,935.0,620.0,935.0,935.0,225.0,875.0,230.0,935.0,225.0,112.0,225.0,225.0,112.0,225.0,62.0,225.0,69.0,225.0,525.0,225.0,225.0,225.0,225.0,182.0,225.0,225.0,225.0,727.0,155.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,573.0,225.0,225.0,225.0,198.0,225.0,225.0,69.0,352.0,225.0,225.0,225.0,223.0,225.0,680.0,875.0,732.0,167.0,225.0,225.0,225.0,225.0,592.0,315.0,225.0,265.0,225.0,69.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,167.0,875.0,1483.0,223.0,1361.0,1355.0,182.0,427.0,289.0,1340.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,223.0,225.0,225.0,225.0,66.0,225.0,935.0,225.0,225.0,225.0,225.0,216.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,62.0,1171.0,225.0,225.0,225.0,1076.0
Đường Thống Nhất,104.0,68.0,346.0,543.0,437.0,225.0,225.0,65.0,318.0,573.0,490.0,573.0,0.0,225.0,373.0,603.0,437.0,363.0,371.0,193.0,65.0,346.0,65.0,346.0,346.0,346.0,346.0,65.0,280.0,305.0,437.0,346.0,65.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,225.0,573.0,573.0,346.0,65.0,573.0,30.0,346.0,346.0,384.0,384.0,573.0,346.0,346.0,65.0,284.0,437.0,346.0,346.0,346.0,346.0,573.0,76.0,289.0,84.0,40.0,1419.0,225.0,346.0,324.0,437.0,426.0,573.0,573.0,346.0,160.0,346.0,346.0,346.0,573.0,573.0,230.0,587.0,65.0,65.0,587.0,587.0,346.0,112.0,297.0,213.0,112.0,346.0,62.0,213.0,65.0,65.0,525.0,216.0,216.0,346.0,437.0,182.0,216.0,573.0,437.0,222.0,68.0,587.0,437.0,76.0,112.0,587.0,225.0,225.0,225.0,573.0,587.0,346.0,346.0,346.0,151.0,346.0,587.0,65.0,114.0,225.0,225.0,40.0,156.0,65.0,65.0,65.0,482.0,305.0,346.0,573.0,225.0,225.0,9.0,315.0,216.0,437.0,346.0,65.0,346.0,346.0,324.0,426.0,437.0,346.0,305.0,346.0,346.0,65.0,1235.0,156.0,1432.0,1261.0,182.0,779.0,289.0,1073.0,437.0,437.0,346.0,346.0,346.0,573.0,216.0,573.0,65.0,40.0,40.0,225.0,104.0,587.0,587.0,437.0,437.0,216.0,437.0,216.0,65.0,346.0,573.0,280.0,65.0,573.0,30.0,346.0,65.0,573.0,346.0,346.0,346.0,437.0,346.0,62.0,1257.0,346.0,587.0,437.0,1059.0
Đường Nguyễn Kiệm,66.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0,225.0,198.0,225.0,182.0,225.0,163.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,573.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,62.0,225.0,225.0,1045.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,66.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,112.0,225.0,225.0,112.0,225.0,62.0,225.0,69.0,225.0,225.0,1013.0,1013.0,225.0,225.0,182.0,1013.0,225.0,225.0,225.0,155.0,388.0,225.0,225.0,225.0,752.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,198.0,225.0,711.0,69.0,225.0,225.0,225.0,225.0,223.0,225.0,225.0,225.0,225.0,167.0,225.0,225.0,225.0,225.0,225.0,225.0,987.0,225.0,225.0,69.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,167.0,225.0,1297.0,223.0,1400.0,1084.0,182.0,225.0,225.0,1373.0,225.0,225.0,225.0,225.0,225.0,225.0,288.0,225.0,223.0,225.0,225.0,225.0,66.0,394.0,225.0,225.0,225.0,1013.0,225.0,216.0,199.0,225.0,225.0,225.0,225.0,225.0,573.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,62.0,1345.0,225.0,752.0,225.0,1050.0
Đường Lê Quang Sung,104.0,68.0,28.0,374.0,374.0,160.0,160.0,167.0,318.0,265.0,353.0,225.0,373.0,225.0,0.0,403.0,374.0,363.0,9.0,193.0,295.0,374.0,374.0,374.0,374.0,374.0,374.0,295.0,374.0,374.0,374.0,374.0,374.0,287.0,374.0,374.0,374.0,374.0,374.0,374.0,323.0,374.0,295.0,374.0,374.0,374.0,225.0,287.0,374.0,216.0,216.0,347.0,33.0,112.0,167.0,284.0,374.0,238.0,238.0,238.0,374.0,265.0,76.0,352.0,84.0,40.0,1166.0,160.0,526.0,324.0,374.0,526.0,69.0,374.0,374.0,160.0,287.0,526.0,374.0,265.0,265.0,265.0,230.0,167.0,265.0,373.0,373.0,287.0,112.0,112.0,91.0,112.0,526.0,291.0,91.0,295.0,295.0,528.0,225.0,225.0,526.0,374.0,182.0,216.0,69.0,374.0,222.0,68.0,373.0,374.0,76.0,112.0,373.0,160.0,323.0,160.0,295.0,265.0,374.0,374.0,374.0,403.0,374.0,225.0,374.0,352.0,160.0,160.0,40.0,156.0,295.0,265.0,265.0,373.0,438.0,374.0,374.0,160.0,323.0,352.0,352.0,225.0,373.0,287.0,374.0,374.0,374.0,91.0,526.0,374.0,287.0,295.0,287.0,413.0,265.0,1178.0,156.0,1332.0,1451.0,182.0,373.0,114.0,1045.0,374.0,438.0,287.0,287.0,374.0,265.0,225.0,374.0,223.0,40.0,40.0,258.0,104.0,373.0,373.0,374.0,374.0,216.0,374.0,216.0,167.0,374.0,295.0,374.0,295.0,374.0,225.0,295.0,67.0,295.0,374.0,374.0,374.0,374.0,112.0,352.0,1232.0,33.0,373.0,373.0,1487.0
Khu du lịch Đầm Sen - cỗng 2,104.0,68.0,28.0,295.0,403.0,198.0,198.0,167.0,318.0,198.0,151.0,198.0,603.0,198.0,403.0,0.0,403.0,363.0,371.0,193.0,295.0,295.0,403.0,295.0,295.0,403.0,403.0,295.0,403.0,295.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,295.0,403.0,403.0,198.0,295.0,198.0,295.0,295.0,295.0,198.0,403.0,403.0,216.0,295.0,295.0,33.0,112.0,167.0,284.0,403.0,403.0,403.0,403.0,403.0,198.0,76.0,62.0,84.0,40.0,1029.0,198.0,403.0,324.0,403.0,403.0,198.0,295.0,403.0,160.0,403.0,403.0,403.0,198.0,198.0,198.0,151.0,167.0,198.0,587.0,587.0,403.0,112.0,297.0,213.0,112.0,403.0,62.0,213.0,295.0,295.0,403.0,216.0,216.0,403.0,403.0,182.0,216.0,198.0,403.0,222.0,68.0,587.0,403.0,76.0,112.0,587.0,198.0,198.0,198.0,198.0,151.0,403.0,295.0,295.0,403.0,403.0,198.0,403.0,352.0,198.0,198.0,40.0,156.0,198.0,198.0,198.0,482.0,403.0,403.0,295.0,198.0,198.0,403.0,315.0,216.0,403.0,403.0,403.0,403.0,403.0,324.0,403.0,403.0,403.0,295.0,403.0,198.0,198.0,1090.0,156.0,1135.0,1436.0,182.0,603.0,289.0,1459.0,403.0,403.0,403.0,403.0,403.0,198.0,198.0,295.0,223.0,40.0,40.0,198.0,104.0,587.0,587.0,403.0,403.0,216.0,403.0,198.0,198.0,403.0,198.0,403.0,167.0,295.0,198.0,295.0,67.0,198.0,295.0,295.0,403.0,403.0,112.0,62.0,1461.0,33.0,587.0,403.0,1477.0
Đường Tân Phước,104.0,68.0,28.0,295.0,447.0,160.0,160.0,167.0,318.0,438.0,353.0,225.0,437.0,225.0,374.0,403.0,0.0,363.0,151.0,193.0,295.0,295.0,438.0,295.0,295.0,438.0,426.0,295.0,447.0,295.0,438.0,438.0,438.0,438.0,438.0,426.0,426.0,295.0,438.0,426.0,295.0,295.0,295.0,295.0,295.0,295.0,225.0,438.0,438.0,216.0,295.0,295.0,33.0,112.0,167.0,284.0,438.0,438.0,438.0,438.0,438.0,167.0,76.0,153.0,84.0,40.0,1489.0,160.0,438.0,324.0,438.0,426.0,69.0,295.0,426.0,160.0,438.0,438.0,426.0,438.0,438.0,438.0,230.0,167.0,438.0,447.0,447.0,438.0,112.0,112.0,213.0,112.0,438.0,438.0,213.0,295.0,295.0,437.0,225.0,225.0,438.0,438.0,182.0,216.0,69.0,438.0,447.0,68.0,447.0,447.0,76.0,112.0,447.0,160.0,295.0,160.0,295.0,447.0,426.0,295.0,295.0,403.0,426.0,225.0,438.0,352.0,160.0,160.0,40.0,156.0,295.0,438.0,438.0,447.0,447.0,426.0,295.0,160.0,295.0,438.0,352.0,225.0,447.0,438.0,438.0,438.0,426.0,324.0,426.0,438.0,438.0,295.0,438.0,413.0,438.0,1305.0,156.0,1196.0,1378.0,182.0,437.0,289.0,1394.0,438.0,447.0,426.0,438.0,438.0,167.0,225.0,295.0,223.0,40.0,40.0,258.0,104.0,447.0,447.0,447.0,447.0,216.0,438.0,216.0,167.0,438.0,295.0,447.0,295.0,295.0,225.0,295.0,67.0,295.0,295.0,295.0,438.0,447.0,112.0,438.0,1175.0,33.0,447.0,447.0,1340.0
TPBank Bạch Đằng,66.0,182.0,182.0,66.0,363.0,30.0,113.0,182.0,182.0,182.0,363.0,182.0,363.0,182.0,363.0,363.0,363.0,0.0,363.0,193.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,30.0,182.0,182.0,182.0,182.0,182.0,30.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,163.0,66.0,66.0,1012.0,113.0,182.0,324.0,182.0,182.0,182.0,182.0,182.0,66.0,182.0,182.0,182.0,182.0,182.0,363.0,363.0,182.0,363.0,363.0,363.0,182.0,112.0,182.0,213.0,112.0,182.0,163.0,213.0,182.0,182.0,363.0,182.0,182.0,182.0,363.0,113.0,182.0,182.0,182.0,163.0,155.0,537.0,363.0,182.0,182.0,363.0,113.0,30.0,30.0,182.0,363.0,182.0,182.0,182.0,151.0,182.0,182.0,182.0,114.0,113.0,113.0,66.0,182.0,182.0,363.0,363.0,363.0,363.0,182.0,182.0,30.0,113.0,363.0,315.0,182.0,363.0,182.0,182.0,182.0,182.0,324.0,182.0,363.0,182.0,182.0,182.0,363.0,363.0,1211.0,182.0,1166.0,1243.0,30.0,363.0,289.0,1320.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,66.0,66.0,182.0,66.0,384.0,363.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,30.0,182.0,182.0,182.0,182.0,182.0,182.0,363.0,182.0,62.0,1385.0,182.0,363.0,363.0,1452.0
Chợ Hòa Thạnh,104.0,68.0,346.0,371.0,151.0,225.0,225.0,167.0,318.0,371.0,353.0,371.0,371.0,225.0,9.0,371.0,151.0,363.0,0.0,193.0,167.0,346.0,346.0,346.0,346.0,346.0,346.0,167.0,280.0,151.0,151.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,225.0,371.0,371.0,346.0,346.0,371.0,30.0,346.0,346.0,371.0,371.0,371.0,346.0,112.0,167.0,151.0,151.0,346.0,346.0,346.0,346.0,371.0,76.0,289.0,84.0,40.0,1021.0,225.0,346.0,151.0,151.0,151.0,371.0,371.0,346.0,160.0,346.0,346.0,346.0,371.0,371.0,371.0,371.0,167.0,371.0,371.0,371.0,346.0,112.0,297.0,151.0,112.0,346.0,153.0,151.0,167.0,282.0,371.0,216.0,216.0,346.0,151.0,182.0,216.0,371.0,151.0,222.0,68.0,371.0,151.0,76.0,112.0,371.0,225.0,225.0,225.0,371.0,371.0,346.0,346.0,346.0,151.0,346.0,371.0,346.0,330.0,225.0,225.0,40.0,156.0,371.0,371.0,371.0,371.0,305.0,346.0,371.0,225.0,225.0,9.0,330.0,216.0,151.0,346.0,346.0,346.0,346.0,151.0,151.0,151.0,346.0,151.0,346.0,346.0,371.0,1188.0,156.0,1378.0,1168.0,182.0,371.0,289.0,1337.0,151.0,151.0,346.0,346.0,346.0,371.0,225.0,371.0,223.0,40.0,40.0,225.0,104.0,222.0,371.0,151.0,151.0,216.0,151.0,216.0,371.0,346.0,371.0,280.0,167.0,371.0,30.0,346.0,167.0,371.0,346.0,346.0,346.0,151.0,346.0,371.0,1002.0,346.0,371.0,9.0,1186.0
Đường Thanh Niên,66.0,193.0,193.0,193.0,193.0,30.0,113.0,193.0,193.0,193.0,193.0,163.0,193.0,163.0,193.0,193.0,193.0,193.0,193.0,0.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,30.0,193.0,193.0,193.0,193.0,193.0,30.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,84.0,193.0,1159.0,113.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,66.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,112.0,193.0,193.0,112.0,193.0,193.0,193.0,193.0,193.0,193.0,163.0,163.0,193.0,193.0,113.0,163.0,193.0,193.0,193.0,155.0,98.0,193.0,193.0,193.0,163.0,113.0,30.0,30.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,163.0,193.0,193.0,113.0,113.0,193.0,156.0,193.0,193.0,193.0,193.0,193.0,193.0,163.0,30.0,113.0,193.0,193.0,163.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1085.0,156.0,1066.0,1105.0,163.0,193.0,193.0,1465.0,193.0,193.0,193.0,193.0,193.0,193.0,163.0,193.0,193.0,193.0,193.0,163.0,66.0,163.0,193.0,193.0,193.0,163.0,193.0,163.0,193.0,193.0,193.0,193.0,193.0,193.0,30.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1455.0,193.0,193.0,193.0,1142.0
Chợ Tân Định,104.0,329.0,569.0,309.0,438.0,160.0,160.0,691.0,318.0,681.0,465.0,225.0,65.0,225.0,295.0,295.0,295.0,182.0,167.0,193.0,0.0,570.0,309.0,691.0,691.0,691.0,691.0,469.0,691.0,534.0,280.0,691.0,309.0,691.0,691.0,691.0,691.0,691.0,691.0,426.0,309.0,309.0,691.0,570.0,309.0,309.0,225.0,691.0,570.0,309.0,309.0,309.0,396.0,329.0,385.0,280.0,280.0,691.0,691.0,691.0,691.0,681.0,433.0,153.0,233.0,233.0,1495.0,160.0,691.0,426.0,569.0,426.0,69.0,309.0,309.0,160.0,691.0,691.0,691.0,681.0,225.0,691.0,691.0,691.0,465.0,230.0,691.0,462.0,112.0,297.0,284.0,112.0,691.0,295.0,284.0,309.0,691.0,525.0,225.0,225.0,691.0,438.0,182.0,225.0,69.0,280.0,691.0,155.0,225.0,295.0,329.0,433.0,225.0,160.0,309.0,160.0,469.0,465.0,691.0,691.0,691.0,295.0,691.0,225.0,309.0,295.0,160.0,160.0,233.0,156.0,438.0,438.0,465.0,691.0,295.0,691.0,309.0,160.0,309.0,295.0,295.0,225.0,295.0,462.0,309.0,691.0,691.0,324.0,462.0,569.0,691.0,507.0,462.0,569.0,465.0,1372.0,156.0,1462.0,1244.0,182.0,167.0,289.0,1476.0,569.0,569.0,691.0,691.0,691.0,225.0,225.0,309.0,223.0,233.0,233.0,69.0,104.0,691.0,691.0,280.0,280.0,225.0,280.0,216.0,691.0,691.0,691.0,691.0,691.0,309.0,225.0,438.0,465.0,69.0,691.0,570.0,691.0,295.0,546.0,295.0,1213.0,691.0,691.0,295.0,1024.0
Hồ Con Rùa,104.0,329.0,569.0,543.0,438.0,160.0,160.0,465.0,318.0,570.0,65.0,225.0,346.0,225.0,374.0,295.0,295.0,182.0,346.0,193.0,570.0,0.0,702.0,570.0,570.0,570.0,570.0,469.0,570.0,534.0,570.0,702.0,654.0,570.0,702.0,570.0,691.0,570.0,702.0,426.0,702.0,702.0,69.0,893.0,570.0,702.0,225.0,691.0,570.0,613.0,384.0,702.0,396.0,329.0,385.0,426.0,570.0,702.0,691.0,702.0,702.0,570.0,433.0,153.0,233.0,233.0,1346.0,702.0,702.0,287.0,570.0,287.0,529.0,702.0,613.0,160.0,702.0,702.0,702.0,570.0,225.0,570.0,570.0,465.0,549.0,570.0,570.0,570.0,112.0,297.0,284.0,112.0,702.0,287.0,284.0,309.0,528.0,525.0,225.0,225.0,702.0,438.0,160.0,225.0,69.0,570.0,570.0,155.0,225.0,295.0,329.0,433.0,225.0,160.0,702.0,160.0,570.0,570.0,691.0,570.0,570.0,295.0,702.0,225.0,702.0,295.0,160.0,160.0,233.0,156.0,570.0,570.0,569.0,570.0,295.0,702.0,160.0,160.0,702.0,295.0,260.0,225.0,295.0,570.0,654.0,570.0,570.0,287.0,570.0,570.0,570.0,507.0,570.0,569.0,569.0,1143.0,156.0,1129.0,1383.0,160.0,346.0,289.0,1145.0,570.0,570.0,570.0,570.0,702.0,225.0,570.0,702.0,223.0,233.0,233.0,66.0,104.0,570.0,570.0,570.0,570.0,225.0,570.0,216.0,570.0,570.0,570.0,570.0,432.0,570.0,225.0,438.0,465.0,570.0,570.0,570.0,702.0,438.0,546.0,295.0,1165.0,702.0,570.0,295.0,1085.0
